Time,Compass_mean,Compass_std,KeyTypeBack_Count,KeyTypeDel_Count,KeyTypeEnter_Count,KeyTypeEnter_raito,KeyType_Count,Lclick_Mean,Lclick_Std,Lclick_cnt,Lclick_doubleclick,Lclick_oneclick,Mclick_Mean,Mclick_Std,MouseSpeed_Max,MouseWheel_Mean,Mousedisplacement_Sum,Mousedisplacement_lower50,Posture_Front_Max,Posture_Front_Mean,Posture_Front_Std,Posture_Front_diffMax,Posture_Front_upperRaito,Posture_Rear_Max,Posture_Rear_Mean,Posture_Rear_Std,Posture_Rear_diffMax,Posture_Rear_upperRaito,Posture_RightLeft_Max,Posture_RightLeft_Mean,Posture_RightLeft_Std,Posture_RightLeft_diffMax,Posture_RightLeft_upperRaito,Q1,Q2,Q3,Q4,Rclick_Mean,Rclick_Std,Rotation_Max,Rotation_Mean,Rotation_Min,Rotation_Std,Rotation_lower05,Sag_mean,Sag_std,mistyping_Count,mistyping_raito
2018-06-27 11:13:54,51.99166666666667,6.081375111707855,6.0,0.0,1.0,1.0,1.0,2.2333333333333334,2.924062252419125,71.0,10.0,22.0,0.075,0.4132775330546415,833.0,0.0,209008.0,0.05,1.0,0.2426666666666669,0.31573505895129933,1.06,0.39166666666666666,1.0,0.1244166666666667,0.49722895295091285,2.83,0.36666666666666664,1.0,0.2514166666666666,0.3280943086219878,1.9100000000000001,0.425,2.0,2.0,3.0,2.0,0.0,0.0,-4.23,-9.76566666666667,-15.77,2.8121153655445306,0.0,-0.029166666666666664,0.385099754256337,3.0,6.0
2018-06-27 11:23:54,66.41666666666667,19.846716525983474,5.0,0.0,3.0,0.42857142857142855,7.0,1.0666666666666667,1.8819502370354737,44.0,11.0,13.0,0.041666666666666664,0.20066416332413922,902.0,0.0,163635.0,0.5666666666666667,1.0,0.35783333333333356,0.48005283906182294,1.79,0.36666666666666664,1.0,0.3942500000000001,0.42278123254022903,1.45,0.425,0.84,0.30424999999999985,0.42359934792563747,1.33,0.375,2.0,2.0,3.0,2.0,0.008333333333333333,0.09128709291752773,-2.34,-9.191333333333336,-14.54,2.9531711863727796,0.0,-0.08666666666666667,0.40312504749961714,2.0,0.7142857142857143
2018-06-27 11:18:20,50.21666666666667,6.694012542680858,8.0,0.0,4.0,0.5714285714285714,7.0,2.3666666666666667,2.749891772762112,81.0,16.0,22.0,0.08333333333333333,0.42174773082896655,870.0,0.0,262871.0,0.075,0.51,0.18508333333333335,0.3609720672480536,1.15,0.45,0.56,0.06025,0.35309784512978,1.08,0.4166666666666667,0.53,0.2076666666666666,0.34164390851307386,1.23,0.475,2.0,2.0,3.0,1.0,0.008333333333333333,0.09128709291752769,-3.71,-9.51966666666666,-14.54,2.9081776711450726,0.0,-0.03916666666666664,0.366976250767609,3.0,1.1428571428571428
2018-06-27 11:28:20,71.51666666666667,19.8244324824016,3.0,0.0,3.0,0.375,8.0,0.6083333333333333,1.3799027692779902,29.0,7.0,11.0,0.06666666666666667,0.4044569620783769,1893.0,0.0,87106.0,0.7083333333333334,1.0,0.40958333333333335,0.5089755666542162,1.79,0.4,1.0,0.44808333333333333,0.44234534558634686,1.45,0.49166666666666664,0.85,0.38966666666666633,0.4178434698138842,1.33,0.4,2.0,2.0,3.0,1.0,0.0,0.0,-2.34,-9.50825,-24.24,3.154086228525592,0.0,-0.08416666666666675,0.3609035890098965,2.0,0.375
2018-06-27 11:43:59,45.6,5.750264882463016,19.0,0.0,8.0,0.2962962962962963,27.0,0.875,1.381525767178503,50.0,11.0,24.0,0.20833333333333334,0.6597151579552002,1438.0,0.0,204989.0,0.31666666666666665,1.0,0.1965833333333333,0.3940449486652855,1.71,0.43333333333333335,1.0,0.023416666666666686,0.44113774946789847,1.52,0.425,0.86,0.21016666666666675,0.3875238855925681,1.75,0.4583333333333333,3.0,3.0,5.0,3.0,0.0,0.0,-2.77,-9.504583333333331,-14.6,2.5820312816106017,0.0,-0.048333333333333305,0.3459206042226601,5.0,0.7037037037037037
2018-06-27 11:53:59,42.916666666666664,8.888273204634524,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.1825741858350555,1.0,1.0,0.0,0.0,0.0,67.0,0.0,766.0,0.9916666666666667,1.0,0.20216666666666672,0.4045833697536671,1.51,0.43333333333333335,1.0,0.07833333333333337,0.37228193286139205,1.55,0.45,0.88,0.20541666666666666,0.37376327346843147,1.3199999999999998,0.4583333333333333,3.0,3.0,5.0,3.0,0.0,0.0,-3.84,-9.421833333333337,-17.64,2.9367775123190287,0.0,-0.04999999999999998,0.33077449222375427,1.0,0.0
2018-06-27 12:13:58,43.458333333333336,14.224429118720407,0.0,0.0,1.0,0.2,5.0,0.26666666666666666,0.682719885880753,21.0,4.0,14.0,0.008333333333333333,0.09128709291752775,1146.0,0.0,129773.0,0.7083333333333334,1.0,0.21208333333333335,0.39547205243569744,1.46,0.38333333333333336,0.78,0.13591666666666669,0.42317824250541514,1.63,0.35833333333333334,1.0,0.23899999999999985,0.38177911692187544,1.65,0.38333333333333336,3.0,3.0,5.0,4.0,0.008333333333333333,0.09128709291752773,-0.26,-9.428333333333335,-24.75,3.422849158017838,0.008333333333333333,-0.16250000000000003,0.46110253330304685,1.0,0.0
2018-06-27 12:23:58,39.041666666666664,5.160281135806481,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2879464624997269,2.0,0.0,1.0,0.0,0.0,1774.0,0.0,32271.0,0.9416666666666667,0.5,0.19516666666666665,0.4059162958242578,1.1600000000000001,0.36666666666666664,0.64,0.19208333333333333,0.44229898977789134,1.38,0.36666666666666664,0.51,0.23533333333333345,0.34653612064713446,1.1600000000000001,0.35833333333333334,3.0,3.0,5.0,4.0,0.0,0.0,-2.11,-9.731416666666668,-13.86,3.3779562952313342,0.0,-0.04583333333333328,0.3691680024129965,1.0,0.0
2018-06-27 12:28:44,40.05,4.960092842720121,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.09128709291752775,1.0,0.0,1.0,0.0,0.0,1774.0,0.0,36066.0,0.9166666666666666,0.52,0.18291666666666667,0.44746981651802825,2.0100000000000002,0.35,0.72,0.25358333333333344,0.40853457283182215,1.25,0.35,0.51,0.2086666666666667,0.3802142990015842,1.22,0.375,3.0,3.0,5.0,4.0,0.0,0.0,-3.54,-9.883249999999993,-15.23,3.2528335837434734,0.0,-0.051666666666666666,0.38128119562870677,1.0,0.0
2018-06-27 12:38:44,42.958333333333336,5.440890673090816,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.32786124686958584,2.0,1.0,0.0,0.0,0.0,623.0,0.0,10163.0,0.975,0.51,0.20833333333333337,0.40415766399630065,1.72,0.3416666666666667,0.87,0.3578333333333336,0.44281791187940067,1.3199999999999998,0.35833333333333334,0.59,0.29425,0.3177749917443964,1.41,0.2833333333333333,3.0,3.0,5.0,4.0,0.0,0.0,-3.62,-9.895,-13.96,3.0724060590352695,0.0,-0.0866666666666667,0.40789134599799476,1.0,0.0
2018-06-27 12:43:24,41.975,5.614301216648471,0.0,0.0,0.0,0.0,0.0,0.025,0.2738612787525826,1.0,0.0,0.0,0.0,0.0,1104.0,0.0,18365.0,0.9583333333333334,1.0,0.20533333333333337,0.43845207730108404,1.7,0.3333333333333333,1.0,0.4705833333333334,0.4132130624919855,1.16,0.36666666666666664,1.0,0.31983333333333325,0.35772385794550715,1.27,0.30833333333333335,3.0,3.0,5.0,4.0,0.0,0.0,-3.48,-10.009999999999994,-14.03,3.0244571705465737,0.0,-0.06750000000000002,0.3945346157502662,1.0,0.0
2018-06-27 12:53:24,43.483333333333334,6.644620409937415,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.20066416332413944,5.0,0.0,5.0,0.0,0.0,1555.0,0.0,53839.0,0.8916666666666667,1.0,0.16508333333333336,0.41136378190650885,1.63,0.43333333333333335,1.0,0.47475000000000017,0.44282128819345495,1.6800000000000002,0.4166666666666667,0.83,0.2796666666666668,0.3869573909475869,1.2,0.4166666666666667,3.0,3.0,5.0,4.0,0.0,0.0,-3.05,-9.681083333333328,-14.96,3.061994954640014,0.0,-0.07333333333333339,0.3518816964425919,1.0,0.0
2018-06-27 12:58:51,42.266666666666666,7.319518436349211,0.0,0.0,0.0,0.0,0.0,0.05,0.21885876647707192,6.0,0.0,6.0,0.0,0.0,1469.0,0.0,81812.0,0.8333333333333334,0.95,0.2095000000000001,0.3974664512030327,1.4100000000000001,0.36666666666666664,1.0,0.4473333333333334,0.5341587799904597,1.78,0.4083333333333333,0.99,0.2926666666666666,0.4145641293780092,1.08,0.39166666666666666,3.0,3.0,5.0,5.0,0.0,0.0,-3.05,-9.524499999999994,-18.72,3.3195982469281424,0.0,-0.04499999999999999,0.346616296706974,1.0,0.0
2018-06-27 13:08:51,56.0,7.841925676728117,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.12855586584927872,2.0,0.0,2.0,0.0,0.0,546.0,0.0,3247.0,0.9833333333333333,1.0,0.5624999999999999,0.45265092195074247,1.6800000000000002,0.425,1.0,0.5895833333333332,0.44505951982906305,1.63,0.43333333333333335,1.0,0.5605,0.3767950873022712,1.4300000000000002,0.375,3.0,3.0,5.0,5.0,0.0,0.0,11.15,-9.292666666666664,-13.15,3.494156161781147,0.0,-0.10416666666666678,0.40008314962098096,1.0,0.0
2018-06-27 13:43:18,43.358333333333334,7.00995190927214,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.42174773082896827,7.0,0.0,6.0,0.0,0.0,1289.0,0.0,46073.0,0.8666666666666667,0.5,0.17691666666666658,0.45095192654652516,1.5,0.375,1.0,0.2384166666666667,0.40861314085520045,1.22,0.31666666666666665,0.5,0.22158333333333335,0.36786002963159825,1.69,0.375,3.0,3.0,3.0,3.0,0.0,0.0,-2.46,-9.924500000000002,-21.69,3.4280898103607433,0.0,-0.065,0.4652007789179662,1.0,0.0
2018-06-27 13:53:18,42.31666666666667,9.350309690942145,18.0,0.0,5.0,0.23809523809523808,21.0,0.5166666666666667,1.2634708320406014,31.0,8.0,17.0,0.14166666666666666,0.43571313771259007,1755.0,0.0,201322.0,0.35833333333333334,0.72,0.1648333333333333,0.42201195437552996,1.83,0.425,1.0,0.056166666666666726,0.43920895915716657,1.97,0.35,0.58,0.10991666666666665,0.42330332774845164,1.75,0.425,3.0,3.0,3.0,3.0,0.0,0.0,-0.24,-9.082499999999998,-15.65,2.9280326518131647,0.008333333333333333,-0.1525,0.49279898572961167,4.0,0.8571428571428571
2018-06-27 13:58:52,39.93333333333333,4.908804186705493,26.0,2.0,15.0,0.5172413793103449,29.0,1.1583333333333334,1.5717882196030466,60.0,16.0,23.0,0.08333333333333333,0.3570027736477086,1498.0,0.0,256206.0,0.19166666666666668,0.51,0.15324999999999997,0.3904493479022739,1.83,0.48333333333333334,0.31,-0.013250000000000003,0.37593393505962164,1.3699999999999999,0.38333333333333336,0.55,0.21024999999999994,0.34226988834922084,1.22,0.4666666666666667,3.0,4.0,3.0,4.0,0.06666666666666667,0.2504897164340597,-3.49,-9.420666666666666,-13.53,2.752262547732803,0.0,-0.10333333333333344,0.3347979030017088,6.0,0.9655172413793104
2018-06-27 14:08:52,43.5,6.115141697719954,25.0,0.0,22.0,0.6285714285714286,35.0,2.475,2.260224202458277,97.0,27.0,23.0,0.0,0.0,1049.0,0.0,220816.0,0.05,0.51,0.18391666666666667,0.3808179958173921,1.3599999999999999,0.4166666666666667,0.42,-0.032666666666666656,0.3861634898541789,1.5,0.4666666666666667,0.54,0.18508333333333335,0.36886151402201145,1.3399999999999999,0.5,3.0,4.0,3.0,4.0,0.016666666666666666,0.12855586584927856,-2.7,-9.269083333333331,-16.3,2.978248313725248,0.0,-0.11416666666666668,0.3780302405166788,5.0,0.7142857142857143
2018-06-27 14:13:50,42.875,5.485753129239228,52.0,0.0,31.0,0.543859649122807,57.0,2.525,2.685042603295636,87.0,16.0,21.0,0.0,0.0,1134.0,0.0,217453.0,0.13333333333333333,0.5,0.17250000000000004,0.3771370479562788,1.47,0.45,0.42,-0.03249999999999995,0.34382732132679095,1.5,0.48333333333333334,0.54,0.17675,0.4240702385535808,2.14,0.45,5.0,5.0,4.0,3.0,0.025,0.1567795647805321,-2.7,-9.435249999999998,-16.3,2.902508032400816,0.0,-0.09583333333333346,0.4065422618181997,8.0,0.9122807017543859
2018-06-27 14:23:50,41.416666666666664,4.766097593892702,46.0,1.0,13.0,0.3939393939393939,33.0,1.7666666666666666,1.9649591409925835,76.0,18.0,23.0,0.10833333333333334,0.48152128208215256,1261.0,0.0,213815.0,0.11666666666666667,0.54,0.19575000000000004,0.3681104659284364,1.72,0.43333333333333335,0.38,-0.03541666666666667,0.35079955691484654,1.36,0.44166666666666665,0.56,0.23608333333333323,0.3161700846205466,1.2,0.43333333333333335,5.0,5.0,4.0,3.0,0.0,0.0,-4.03,-9.443249999999999,-14.27,2.665715147554059,0.0,-0.14000000000000007,0.42335197029930377,8.0,1.4242424242424243
2018-06-27 14:28:50,40.06666666666667,4.6701867476261665,74.0,1.0,21.0,0.9545454545454546,22.0,1.9,2.0142350550873798,82.0,20.0,26.0,0.0,0.0,1298.0,0.0,183450.0,0.13333333333333333,0.53,0.19349999999999992,0.35425303115715684,1.73,0.45,0.28,-0.05933333333333331,0.4206951696541193,1.4899999999999998,0.4166666666666667,0.61,0.24608333333333327,0.32262915681805904,1.06,0.4083333333333333,5.0,5.0,3.0,3.0,0.0,0.0,-3.28,-9.654999999999994,-13.27,2.6077734473955316,0.0,-0.10416666666666682,0.40238696065658297,10.0,3.409090909090909
2018-06-27 14:38:50,41.891666666666666,4.625097470393922,53.0,0.0,18.0,1.5,12.0,1.75,2.050824798207096,76.0,13.0,27.0,0.016666666666666666,0.12855586584927858,1137.0,0.0,176979.0,0.14166666666666666,0.51,0.1814166666666667,0.3975646363247396,1.67,0.425,0.41,-0.03216666666666665,0.3303122620736178,1.27,0.4583333333333333,0.63,0.24108333333333337,0.3368434687046248,1.19,0.44166666666666665,5.0,5.0,3.0,3.0,0.0,0.0,-4.01,-9.534000000000004,-13.94,2.7192248648367086,0.0,-0.09666666666666686,0.34736301533952957,5.0,4.416666666666667
2018-06-27 14:43:49,42.63333333333333,5.110433113802024,63.0,7.0,26.0,1.3,20.0,0.9666666666666667,1.544485083666873,53.0,14.0,23.0,0.15,0.6304593496781843,1407.0,0.0,202685.0,0.21666666666666667,0.69,0.19658333333333336,0.393812427802014,1.7999999999999998,0.4666666666666667,0.41,-0.04074999999999998,0.37599875402082134,2.37,0.45,0.63,0.206,0.33850238632278284,1.22,0.45,4.0,4.0,3.0,2.0,0.0,0.0,-3.83,-9.682166666666669,-16.11,2.635276581511782,0.0,-0.015833333333333307,0.3305192841558259,7.0,3.5
2018-06-27 14:53:49,44.35,4.771501534187776,62.0,10.0,18.0,3.0,6.0,2.558333333333333,2.5660872786342703,88.0,14.0,23.0,0.0,0.0,1531.0,0.0,152258.0,0.14166666666666666,1.0,0.30341666666666683,0.35743600434046874,1.38,0.31666666666666665,1.0,-0.01508333333333334,0.34371914427342565,1.16,0.44166666666666665,0.55,0.2568333333333334,0.3651406620485214,1.63,0.36666666666666664,4.0,4.0,3.0,2.0,0.0,0.0,-4.43,-9.977999999999998,-13.66,2.6452067320839383,0.0,-0.04416666666666667,0.3317374261188437,10.0,12.0
2018-06-27 14:58:50,42.483333333333334,5.843884015974037,39.0,1.0,14.0,3.5,4.0,2.908333333333333,2.625011671309254,94.0,14.0,20.0,0.041666666666666664,0.45643546458763823,1339.0,0.0,183544.0,0.041666666666666664,1.0,0.2610833333333334,0.37647367766151835,1.38,0.39166666666666666,1.0,0.009000000000000006,0.3157528019397026,1.33,0.425,1.0,0.2208333333333333,0.39839928312626033,1.85,0.4,5.0,4.0,4.0,2.0,0.008333333333333333,0.09128709291752769,-4.48,-9.748249999999993,-13.44,2.555768121969853,0.0,-0.05000000000000001,0.3368165348543041,6.0,10.0
2018-06-27 15:08:50,44.025,5.298584716695584,26.0,5.0,13.0,1.1818181818181819,11.0,2.2416666666666667,2.771389947462529,88.0,20.0,34.0,0.0,0.0,1532.0,0.0,189343.0,0.058333333333333334,0.58,0.20700000000000002,0.3914927261416854,1.49,0.4166666666666667,0.46,0.02525000000000004,0.37535185174052627,1.67,0.38333333333333336,0.69,0.22483333333333338,0.37314242067398695,1.25,0.43333333333333335,5.0,4.0,4.0,2.0,0.03333333333333333,0.25711173169855733,-3.63,-9.498083333333332,-13.47,2.781440983119546,0.0,-0.1508333333333334,0.3712336538762457,5.0,2.8181818181818183
2018-06-27 15:13:53,43.09090909090909,6.783558554819637,67.0,0.0,15.0,1.1538461538461537,13.0,2.5950413223140494,3.475098349679462,84.0,20.0,27.0,0.01652892561983471,0.12802806166228842,1688.0,0.0,171274.0,0.10743801652892562,0.58,0.22669421487603317,0.39132550055282644,1.49,0.38016528925619836,1.0,0.10099173553719008,0.398102593474508,1.67,0.33884297520661155,0.69,0.22834710743801648,0.36816741460789737,1.08,0.4132231404958678,2.0,3.0,3.0,2.0,0.0,0.0,0.0,-9.708099173553721,-20.03,3.172482023602757,0.008264462809917356,-0.08925619834710755,0.34370570087711205,7.0,5.153846153846154
2018-06-27 15:23:53,42.62809917355372,5.572450435557893,66.0,1.0,24.0,0.41379310344827586,58.0,2.0578512396694215,2.5764883098937745,78.0,17.0,21.0,0.08264462809917356,0.3051441424284632,1331.0,0.0,212564.0,0.12396694214876033,0.58,0.10958677685950413,0.40989103571196195,1.53,0.5206611570247934,0.38,0.0027272727272727327,0.35498591521354766,1.76,0.39669421487603307,0.59,0.17636363636363647,0.4134186739855855,1.75,0.4462809917355372,2.0,3.0,3.0,2.0,0.0,0.0,-2.93,-9.166446280991732,-14.08,2.7443626641730288,0.0,-0.12314049586776857,0.755839525580498,9.0,1.1551724137931034
2018-06-27 15:28:53,43.52892561983471,8.29866894966224,50.0,20.0,9.0,0.15254237288135594,59.0,2.1487603305785123,2.842127011661023,74.0,13.0,20.0,0.05785123966942149,0.23443267196777476,1331.0,0.0,181097.0,0.15702479338842976,0.91,0.1717355371900827,0.39049899207285726,1.53,0.4462809917355372,1.0,0.008925619834710751,0.4290334129429637,2.13,0.39669421487603307,1.0,0.19950413223140506,0.3996787277294716,1.56,0.4462809917355372,4.0,4.0,4.0,3.0,0.0,0.0,-0.4,-9.341487603305783,-31.6,3.6991349576977743,0.008264462809917356,-0.131404958677686,0.4211161870258691,8.0,1.1864406779661016
2018-06-27 15:38:53,68.89256198347107,9.223883539388893,0.0,0.0,0.0,0.0,0.0,0.04132231404958678,0.374092105745721,2.0,0.0,1.0,0.0,0.0,1664.0,0.0,4279.0,0.9834710743801653,1.0,0.5469421487603303,0.4525222701245516,1.4500000000000002,0.4380165289256198,1.0,0.5612396694214873,0.4080452798565659,1.24,0.48760330578512395,1.0,0.42826446280991776,0.4319503784887612,1.6600000000000001,0.5041322314049587,4.0,4.0,4.0,3.0,0.0,0.0,-0.54,-9.255785123966938,-13.06,2.894651030224,0.0,-0.0950413223140497,0.40514426230447453,1.0,0.0
