Time,Compass_mean,Compass_std,KeyTypeBack_Count,KeyTypeDel_Count,KeyTypeEnter_Count,KeyType_Count,Lclick_Mean,Lclick_Std,Lclick_doubleclick,Lclick_oneclick,Mclick_Mean,Mclick_Std,MouseSpeed_Max,MouseWheel_Mean,Mousedisplacement_Sum,Mousedisplacement_lower50,Posture_Front_Max,Posture_Front_Mean,Posture_Front_Std,Posture_Rear_Max,Posture_Rear_Mean,Posture_Rear_Std,Posture_RightLeft_Max,Posture_RightLeft_Mean,Posture_RightLeft_Std,Q1,Q2,Q3,Q4,Rclick_Mean,Rclick_Std,Rotation_Max,Rotation_Mean,Rotation_Std,Rotation_lower05,Sag_mean,Sag_std,mistyping_Count
2018-07-10 13:15:49,44.96666666666667,6.267934719643904,0.0,0.0,0.0,0.0,0.016666666666666666,0.12909944487358055,0.0,1.0,0.0,0.0,361.0,0.0,3333.0,0.9333333333333333,0.57,0.46900000000000003,0.04463410567974348,5.72,0.7916666666666666,0.6780659601599859,0.67,0.5068333333333334,0.061767515642937795,2.0,2.0,3.0,3.0,0.0,0.0,2.22,-1.7193333333333338,1.0071286028104203,0.03333333333333333,0.9983333333333335,0.1321166237075676,1.0
2018-07-10 13:20:49,40.56666666666667,5.3563416134733215,0.0,0.0,0.0,0.0,0.03333333333333333,0.25819888974716143,1.0,0.0,0.0,0.0,119.0,0.0,375.0,0.9833333333333333,0.52,0.46650000000000014,0.04821649622768722,2.38,0.7003333333333334,0.28677615830426245,0.57,0.5101666666666665,0.04405280601180956,2.0,2.0,3.0,3.0,0.0,0.0,1.07,-1.6976666666666664,0.9560234850435436,0.05,0.9716666666666669,0.12634586196689704,1.0
2018-07-10 13:39:01,62.35,31.908144117402834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,1013.0,0.9833333333333333,1.0,0.6046666666666666,0.31192929808796377,1.0,0.8304999999999997,0.2456497782602745,0.77,0.5091666666666667,0.10022502929495777,2.0,2.0,3.0,3.0,0.0,0.0,10.01,-1.6000000000000003,2.114113990801275,0.03333333333333333,0.9983333333333333,0.33873726965467993,1.0
2018-07-10 13:44:01,37.3,3.5572794784969584,22.0,0.0,8.0,24.0,0.3,0.9075950713613002,2.0,3.0,0.0,0.0,607.0,0.0,22499.0,0.8166666666666667,0.78,0.4639999999999999,0.08521557906424294,1.0,0.7401666666666666,0.2141478316147767,0.56,0.4656666666666666,0.06489539605687394,2.0,2.0,3.0,3.0,0.0,0.0,2.45,-1.600333333333334,0.8855008477762342,0.05,0.9249999999999999,0.19797705739362148,5.0
2018-07-10 13:54:14,36.5,8.416086292011048,16.0,0.0,26.0,63.0,0.08333333333333333,0.4618190513157638,1.0,0.0,0.0,0.0,550.0,0.0,5769.0,0.9333333333333333,1.04,0.4400000000000001,0.10715108927212724,1.0,0.9336666666666668,0.07320661882335519,0.98,0.6476666666666665,0.15760244628001915,3.0,4.0,4.0,4.0,0.0,0.0,0.03,-1.805,0.6921509093802682,0.016666666666666666,0.9766666666666665,0.13575484717340097,3.0
2018-07-10 13:59:14,32.13333333333333,2.310379429302605,18.0,0.0,18.0,46.0,0.016666666666666666,0.12909944487358072,0.0,1.0,0.0,0.0,151.0,0.0,947.0,0.9833333333333333,0.49,0.4168333333333333,0.05814918472013017,1.0,0.9349999999999997,0.06848233720073064,1.01,0.8138333333333333,0.17108914978788467,3.0,4.0,4.0,4.0,0.0,0.0,0.15,-1.7300000000000002,0.46388923283364,0.03333333333333333,0.9933333333333334,0.10393392077183296,3.0
2018-07-10 14:09:38,35.583333333333336,8.141318900910814,9.0,0.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,3087.0,0.9333333333333333,1.97,0.45583333333333337,0.21708618663880605,2.94,1.0183333333333333,0.3393521578031437,1.43,0.7051666666666668,0.24116589456339999,3.0,4.0,4.0,4.0,0.0,0.0,5.11,-1.7226666666666668,1.6748547790998023,0.03333333333333333,0.9966666666666668,0.1850026721443909,4.0
2018-07-10 14:14:38,33.6,3.1472344599287028,1.0,0.0,0.0,6.0,0.016666666666666666,0.12909944487358055,0.0,1.0,0.0,0.0,270.0,0.0,1550.0,0.95,0.53,0.3983333333333333,0.06991924316646848,2.68,0.9604999999999999,0.24704645140649634,0.94,0.47466666666666674,0.23685414711515967,3.0,4.0,4.0,4.0,0.0,0.0,0.64,-1.6183333333333332,0.5226340284401848,0.03333333333333333,0.9816666666666669,0.22958449326560063,2.0
2018-07-10 14:24:49,42.78333333333333,9.183794988754935,0.0,0.0,0.0,0.0,0.016666666666666666,0.12909944487358055,0.0,1.0,0.0,0.0,454.0,0.0,3934.0,0.95,0.52,0.43150000000000005,0.06448820677890897,3.48,0.8919999999999996,0.3820719605661313,0.97,0.5325,0.13691052379354823,4.0,4.0,4.0,4.0,0.0,0.0,5.17,-1.7303333333333335,1.344409600955469,0.0,1.0016666666666671,0.15567422161949662,1.0
2018-07-10 14:29:49,55.56666666666667,3.868020413713448,0.0,0.0,3.0,7.0,0.45,0.9641893055563066,5.0,4.0,0.016666666666666666,0.12909944487358058,688.0,0.0,18620.0,0.7,0.78,0.474,0.11498268108351162,3.67,0.9301666666666667,0.3825892680442028,1.01,0.6649999999999997,0.20372380771649756,4.0,4.0,4.0,4.0,0.0,0.0,0.13,-1.703666666666667,0.6000902945240165,0.03333333333333333,1.03,0.3590477046818265,1.0
2018-07-10 14:48:57,35.278688524590166,3.498243118771591,0.0,0.0,0.0,0.0,0.8524590163934426,1.3642588411999936,6.0,12.0,0.0,0.0,324.0,0.0,31586.0,0.47540983606557374,0.53,0.4334426229508197,0.06082448097878678,1.16,0.8972131147540986,0.09813479076489613,0.99,0.6665573770491803,0.18154783801064336,5.0,5.0,3.0,4.0,0.0,0.0,1.42,-1.6726229508196724,0.7792323180313308,0.0,0.9622950819672133,0.13682584359473118,1.0
2018-07-10 14:53:57,32.34426229508197,3.7810282812203324,36.0,0.0,39.0,92.0,0.36065573770491804,0.9666572451020046,6.0,4.0,0.0,0.0,731.0,0.0,27589.0,0.6229508196721312,0.5,0.4259016393442623,0.05499627409138211,1.1,0.8350819672131148,0.1645967086631207,0.93,0.4316393442622951,0.2099776204572673,5.0,5.0,3.0,4.0,0.0,0.0,1.42,-1.7150819672131148,0.6550461127554804,0.01639344262295082,0.9803278688524595,0.21511211970438998,6.0
2018-07-10 14:55:28,35.516666666666666,8.830785263020607,30.0,0.0,39.0,86.0,0.26666666666666666,0.7098977407062842,3.0,6.0,0.0,0.0,376.0,0.0,22954.0,0.65,0.51,0.4315000000000001,0.06952197555266798,1.0,0.8556666666666666,0.15519661304476,0.93,0.4795000000000001,0.20566077878925623,5.0,5.0,3.0,3.0,0.0,0.0,0.3,-1.687333333333334,0.6474823907471797,0.08333333333333333,0.995,0.19694703753349618,5.0
2018-07-10 15:00:28,36.81666666666667,3.9509349533559415,1.0,0.0,12.0,37.0,0.4666666666666667,0.7240813388775699,2.0,18.0,0.016666666666666666,0.1290994448735806,562.0,0.0,31671.0,0.5166666666666667,0.51,0.42833333333333334,0.06311589197031948,1.01,0.9356666666666665,0.07272811375990336,0.96,0.5885,0.20035413562244467,5.0,5.0,3.0,3.0,0.0,0.0,-0.87,-1.804666666666666,0.6722652489692972,0.0,1.0000000000000002,0.1449722357989363,2.0
2018-07-10 15:25:54,40.766666666666666,3.7883258082401694,0.0,0.0,0.0,0.0,0.13333333333333333,0.4304773332746761,2.0,4.0,0.0,0.0,423.0,0.0,38375.0,0.26666666666666666,0.51,0.45400000000000007,0.05711125033874007,2.77,0.9853333333333333,0.36749941388938245,0.78,0.4946666666666667,0.11088957198556251,5.0,5.0,4.0,4.0,0.0,0.0,0.61,-1.6451666666666667,0.894721794970638,0.06666666666666667,0.9850000000000001,0.1387901720742748,1.0
2018-07-10 15:30:54,53.45,14.264362372651119,6.0,0.0,5.0,21.0,0.05,0.3872983346207411,0.0,0.0,0.0,0.0,266.0,0.0,1110.0,0.9666666666666667,3.39,0.5106666666666667,0.3859299429999628,3.8,0.6458333333333334,0.6109378499464371,1.31,0.49683333333333335,0.1550122101988565,5.0,5.0,4.0,4.0,0.0,0.0,25.66,-1.3694999999999993,4.003701433610094,0.016666666666666666,1.0616666666666665,0.4632573201070527,4.0
2018-07-10 15:41:06,36.18333333333333,2.925583625197303,0.0,0.0,0.0,0.0,0.05,0.28671133537149945,1.0,1.0,0.0,0.0,417.0,0.0,4692.0,0.95,0.51,0.439,0.07502993752778771,1.0,0.9229999999999999,0.09350609515164492,0.51,0.17266666666666663,0.21076830130775878,4.0,4.0,4.0,3.0,0.0,0.0,-0.32,-1.6893333333333331,0.39465439360975085,0.03333333333333333,0.9900000000000001,0.148095251071162,1.0
2018-07-10 15:46:06,36.25,2.41902767972056,1.0,0.0,1.0,0.0,0.25,0.7041041910572658,0.0,6.0,0.016666666666666666,0.12909944487358055,310.0,0.0,13470.0,0.7666666666666667,0.52,0.46316666666666656,0.0485551116779325,1.0,0.7509999999999999,0.17653635530893552,0.76,0.5613333333333334,0.072426857708409,4.0,4.0,4.0,3.0,0.0,0.0,-0.44,-1.7468333333333328,0.4538665960451923,0.016666666666666666,1.0033333333333334,0.15510157051152396,2.0
2018-07-10 15:56:21,39.03333333333333,5.28819172793616,0.0,0.0,0.0,0.0,0.08333333333333333,0.3814187016766492,2.0,1.0,0.0,0.0,547.0,0.0,9972.0,0.7833333333333333,0.66,0.4406666666666667,0.07276306258560149,6.21,1.0776666666666663,0.7714621087977911,1.05,0.6289999999999999,0.20202114338078914,4.0,5.0,3.0,3.0,0.0,0.0,-0.62,-1.7741666666666671,0.6138163245026875,0.0,0.9900000000000002,0.12171096631788735,1.0
2018-07-10 16:01:21,37.8,2.9504380599773175,0.0,0.0,9.0,24.0,0.7,1.1688035313581382,6.0,9.0,0.0,0.0,717.0,0.0,35494.0,0.48333333333333334,0.58,0.4635000000000003,0.08594095332044623,1.0,0.6813333333333333,0.20236287817501714,0.99,0.5988333333333334,0.1547232813293162,4.0,5.0,3.0,3.0,0.0,0.0,-0.13,-1.682,0.6229367299265034,0.03333333333333333,0.9516666666666667,0.14670582425403736,1.0
2018-07-10 16:11:04,35.266666666666666,3.516868149635539,14.0,0.0,0.0,6.0,0.6166666666666667,1.391154461037047,6.0,6.0,0.0,0.0,475.0,0.0,18432.0,0.6333333333333333,0.5,0.42150000000000015,0.06141895583281451,1.0,0.7236666666666668,0.17609672483375477,0.53,0.31399999999999995,0.20419498823511556,5.0,5.0,4.0,3.0,0.0,0.0,-0.68,-1.7193333333333338,0.7148375818055328,0.0,0.9283333333333329,0.3053709423461547,4.0
2018-07-10 16:16:04,35.101694915254235,3.915904419487266,11.0,0.0,2.0,6.0,1.05,1.1706147884982696,12.0,13.0,0.0,0.0,598.0,0.0,40744.0,0.23333333333333334,0.72,0.43,0.1655086204651463,4.8,1.016610169491525,0.7913859735964134,1.8,0.5105084745762712,0.20699345091100524,5.0,5.0,4.0,3.0,0.016666666666666666,0.12909944487358058,15.84,-1.1825423728813558,2.412870370512622,0.0847457627118644,0.8847457627118644,0.18737161979379274,3.0
2018-07-10 16:26:28,36.46666666666667,2.7025829871180425,16.0,0.0,14.0,32.0,0.31666666666666665,0.7008872504569527,5.0,6.0,0.0,0.0,349.0,0.0,26269.0,0.38333333333333336,0.64,0.44333333333333336,0.07899080973505,1.0,0.7383333333333333,0.2333264728612104,0.6,0.5050000000000001,0.05703106498112547,4.0,4.0,4.0,3.0,0.0,0.0,-0.68,-1.6543333333333339,0.41863121048899377,0.0,0.8849999999999997,0.1802305491515177,5.0
2018-07-10 16:31:28,38.14754098360656,2.8973324833587326,18.0,0.0,18.0,40.0,0.9016393442622951,0.9950698138453548,15.0,15.0,0.0,0.0,484.0,0.0,46951.0,0.21311475409836064,0.58,0.45311475409836055,0.08962032849018423,2.49,0.6834426229508197,0.30913257806266903,0.62,0.4934426229508197,0.06316341889368242,4.0,4.0,4.0,3.0,0.0,0.0,0.12,-1.6855737704918035,0.6472725458675656,0.04918032786885246,0.8934426229508196,0.174039126308824,5.0
2018-07-10 16:41:31,37.7,4.879219165093626,4.0,0.0,2.0,10.0,0.48333333333333334,0.8731720211568123,3.0,13.0,0.016666666666666666,0.12909944487358072,683.0,0.0,53301.0,0.05,0.55,0.42150000000000004,0.08528764887630247,1.0,0.8820000000000001,0.13345220689604095,0.51,0.229,0.21005003439455214,3.0,3.0,3.0,3.0,0.0,0.0,1.11,-1.6295000000000002,0.6320786933414787,0.0,0.8466666666666665,0.222822165670573,2.0
2018-07-10 16:46:31,169.6,123.17386086341533,0.0,0.0,0.0,0.0,0.2,0.44721359549995804,0.0,1.0,0.0,0.0,321.0,0.0,1889.0,0.4,1.79,0.858,0.5447201116169661,0.99,0.794,0.14570518178843195,0.52,0.4699999999999999,0.043011626335213146,3.0,3.0,3.0,3.0,0.0,0.0,2.7,-3.432,4.364844785327423,0.0,0.9,0.1870828693386971,1.0
